Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008
"Micronesia, Fed. Sts.",43.569,43.219,42.934,42.707,42.523,42.356,42.178,41.966,41.705,41.389,41.014,40.583,40.121,39.659,39.223,38.862,38.632,38.546,38.591,38.735,38.906,39.015,38.983,38.76,38.332,37.707,36.924,36.064,35.202,34.385,33.664,33.078,32.622,32.276,32.025,31.831,31.643,31.411,31.098,30.688,30.176,29.574,28.92,28.252,27.59,26.951,26.347,25.782,25.256
Gabon,30.595,30.827,31.062,31.29,31.514,31.751,32.03,32.376,32.801,33.299,33.855,34.447,35.04,35.605,36.125,36.586,36.989,37.342,37.652,37.918,38.131,38.285,38.378,38.415,38.405,38.376,38.361,38.375,38.41,38.447,38.432,38.295,37.987,37.487,36.799,35.955,35.007,34.029,33.086,32.212,31.432,30.745,30.127,29.555,29.025,28.535,28.082,27.663,27.273
United Kingdom,17.5,17.9,18.3,18.5,18.8,18.3,17.9,17.5,17.2,16.6,16.2,16.1,14.9,13.9,13.1,12.4,12,11.7,12.2,13.1,13.4,13,12.8,12.8,12.9,13.3,13.3,13.6,13.8,13.6,13.9,13.7,13.5,13.1,12.9,12.5,12.5,12.3,12,11.8,11.4,11.3,10.8,11.6,12,11.997,12.352,12.659,12.935
Georgia,24.253,23.891,23.412,22.824,22.155,21.446,20.752,20.117,19.579,19.154,18.843,18.631,18.477,18.351,18.239,18.139,18.056,17.999,17.971,17.966,17.976,17.997,18.016,18.021,17.997,17.93,17.807,17.624,17.379,17.072,16.696,16.244,15.73,15.172,14.593,14.023,13.49,13.017,12.62,12.311,12.095,11.97,11.915,11.905,11.928,11.968,12.012,12.055,12.087
Ghana,46.925,47.152,47.345,47.497,47.603,47.654,47.645,47.577,47.452,47.274,47.046,46.773,46.464,46.128,45.773,45.409,45.04,44.669,44.296,43.923,43.55,43.175,42.793,42.4,41.994,41.569,41.123,40.655,40.168,39.664,39.147,38.62,38.089,37.561,37.045,36.546,36.072,35.623,35.203,34.812,34.455,34.134,33.845,33.581,33.334,33.096,32.859,32.615,32.355
Gibraltar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Guinea,49.165,49.197,49.209,49.2,49.172,49.128,49.071,49.007,48.938,48.871,48.808,48.751,48.701,48.655,48.615,48.58,48.552,48.527,48.501,48.47,48.429,48.374,48.301,48.206,48.083,47.926,47.731,47.499,47.23,46.926,46.589,46.221,45.828,45.418,44.996,44.57,44.144,43.72,43.302,42.894,42.502,42.131,41.779,41.44,41.108,40.773,40.422,40.045,39.633
"Gambia, The",47.326,47.712,48.052,48.332,48.547,48.691,48.768,48.79,48.77,48.715,48.635,48.539,48.43,48.309,48.173,48.014,47.82,47.58,47.292,46.961,46.595,46.205,45.807,45.42,45.057,44.736,44.472,44.262,44.1,43.977,43.879,43.788,43.683,43.544,43.358,43.112,42.801,42.432,42.015,41.554,41.056,40.529,39.983,39.428,38.872,38.325,37.791,37.27,36.761
Guinea-Bissau,41.727,41.332,40.673,39.687,38.463,37.393,37.017,37.703,39.576,42.486,45.965,49.35,51.99,53.439,53.566,52.461,50.442,48.081,45.862,44.004,42.644,41.795,41.288,40.983,40.847,40.854,40.98,41.197,41.475,41.78,42.086,42.38,42.66,42.919,43.141,43.308,43.408,43.443,43.415,43.327,43.186,43.004,42.793,42.565,42.324,42.072,41.803,41.51,41.188
Equatorial Guinea,40.22,40.226,40.291,40.408,40.546,40.653,40.661,40.522,40.206,39.709,38.999,38.056,36.943,35.768,34.647,33.775,33.357,33.5,34.237,35.546,37.345,39.498,41.779,43.969,45.921,47.495,48.601,49.27,49.547,49.449,49.017,48.312,47.434,46.476,45.503,44.562,43.67,42.813,41.986,41.211,40.512,39.905,39.392,38.968,38.63,38.374,38.193,38.067,37.971
Greece,18.9,17.9,18,17.5,18,17.7,17.9,18.7,18.2,17.4,16.5,16,15.9,15.4,16.1,15.7,16,15.4,15.5,15.5,15.4,14.5,14,13.5,12.7,11.7,11.3,10.7,10.7,10.1,10.1,10.1,10.1,9.8,10,9.9,9.6,9.8,9.4,9.2,11.7,9.4,9.3,9.3,9.2,9.685,10.05,10,10.278
Grenada,44.854,43.464,41.622,39.42,37.002,34.581,32.381,30.556,29.206,28.381,28.05,28.108,28.368,28.677,28.97,29.234,29.504,29.839,30.269,30.768,31.302,31.832,32.299,32.644,32.818,32.753,32.387,31.728,30.807,29.665,28.368,26.999,25.646,24.388,23.273,22.33,21.552,20.896,20.327,19.842,19.449,19.162,18.983,18.907,18.919,18.999,19.126,19.275,19.419
Greenland,,,,,,,,,,,,,,,,,,,,,,21,,,,21.6,,,,21.8,22.6,21.4,21.6,21.4,20.7,20.1,19,19.6,17.6,16.88057041,15.74733096,16.6282165,16.60777385,15.76675769,,15.12225256,14.8,15.1,14.79844523
Guatemala,46.362,46.156,45.961,45.759,45.54,45.303,45.059,44.824,44.614,44.43,44.277,44.153,44.051,43.962,43.876,43.785,43.685,43.568,43.425,43.247,43.014,42.706,42.322,41.874,41.378,40.868,40.385,39.963,39.618,39.355,39.161,39.006,38.852,38.668,38.443,38.175,37.876,37.566,37.257,36.948,36.632,36.298,35.933,35.529,35.085,34.603,34.09,33.555,33.009
Guam,35.765,35.883,35.772,35.421,34.86,34.164,33.437,32.778,32.252,31.883,31.652,31.5,31.34,31.108,30.782,30.36,29.858,29.32,28.786,28.278,27.812,27.397,27.032,26.715,26.45,26.246,26.114,26.046,26.026,26.033,26.039,26.013,25.93,25.77,25.52,25.168,24.712,24.174,23.578,22.945,22.294,21.646,21.016,20.421,19.876,19.392,18.976,18.618,18.311
Guyana,42.62,42.141,41.736,41.431,41.221,41.041,40.799,40.403,39.801,38.989,38.002,36.902,35.786,34.735,33.79,32.989,32.346,31.826,31.389,31.004,30.619,30.171,29.626,28.975,28.228,27.428,26.64,25.934,25.36,24.936,24.669,24.546,24.515,24.52,24.525,24.488,24.375,24.171,23.87,23.467,22.959,22.355,21.683,20.98,20.272,19.587,18.951,18.375,17.869
High income,21.40386338,,,,,19.88910309,,,,,18.35319983,,,,,15.91261032,,,,,15.4466365,15.58866902,15.04913732,15.06477294,14.86370345,14.30852217,14.05447853,14.01003093,14.07625575,13.96250801,14.14367817,13.9158225,13.65311547,13.28051113,13.0769019,12.75606146,12.72265792,12.51418226,12.37208435,12.23489545,12.36550377,11.92556342,11.72772799,11.79025893,11.75035573,11.62062695,11.78314155,11.88521472,11.99300759
"Hong Kong SAR, China",35.325,35,34,33.5,30.7,28.1,25.3,23.7,21.7,21.3,20,19.7,19.5,19.4,19.1,17.9,17.4,17.5,17.3,16.8,17,16.8,16.4,15.6,14.4,14,13,12.6,13.4,12.3,12,12,12.3,12,11.9,11.2,9.9,9.1,8.1,7.8,8.1,7.2,7.1,6.9,7.2,8.4,9.6,10.2,11.3
Honduras,50.278,49.979,49.704,49.456,49.229,49.004,48.752,48.449,48.084,47.66,47.197,46.724,46.273,45.864,45.502,45.18,44.883,44.584,44.259,43.899,43.493,43.038,42.544,42.02,41.475,40.923,40.383,39.863,39.364,38.881,38.4,37.895,37.347,36.743,36.082,35.37,34.619,33.85,33.088,32.347,31.643,30.989,30.383,29.821,29.302,28.819,28.364,27.923,27.484
Heavily indebted poor countries (HIPC),48.3355111,,,,,48.27739917,,,,,47.96824464,,,,,47.54424279,,,,,46.78586786,46.65730483,46.51783215,46.37877748,46.24898203,46.11193755,45.98125481,45.83497806,45.65910513,45.46570448,45.24888477,45.01902012,44.7638991,44.4658066,44.15409277,43.84620409,43.47719751,43.10431474,42.74362277,42.38362851,42.0207773,41.68747669,41.35723312,41.05184733,40.73439243,40.3992513,40.06705639,39.69726673,39.30640049
Croatia,18.41,,17.59,,,16.576,,15.9,,,15.336,,14.96,,,15.314,,15.55,,,15.04,,14.7,,,13.44,,12.6,12.4,11.8,11.7,10.9,9.9,10.2,10.2,11.2,12,12.2,10.5,9.9,10,9.2,9.9,8.9,9.1,9.563,9.33,9.4,9.9
Haiti,44.156,43.9,43.582,43.193,42.733,42.201,41.596,40.946,40.288,39.66,39.114,38.699,38.444,38.361,38.456,38.739,39.214,39.831,40.522,41.221,41.832,42.259,42.453,42.387,42.054,41.481,40.719,39.86,38.984,38.135,37.345,36.625,35.951,35.305,34.687,34.089,33.501,32.914,32.325,31.735,31.153,30.592,30.064,29.576,29.13,28.722,28.347,27.99,27.643
Hungary,14.7,14,12.9,13.1,13.1,13.1,13.6,14.6,15.1,15,14.7,14.5,14.7,15,17.8,18.4,17.5,16.7,15.8,15,13.9,13.3,12.5,11.9,11.8,12.2,12.1,11.6,11.7,11.9,12.1,12.3,11.8,11.4,11.3,11,10.4,9.9,9.7,9.4,9.6,9.5,9.5,9.5,9.4,9.665,9.916,9.707,9.882
Indonesia,44.862,44.622,44.321,43.979,43.61,43.22,42.809,42.362,41.873,41.341,40.766,40.147,39.489,38.796,38.077,37.342,36.6,35.857,35.118,34.38,33.636,32.87,32.073,31.244,30.389,29.525,28.671,27.848,27.074,26.356,25.697,25.092,24.526,23.992,23.486,23.015,22.588,22.211,21.88,21.587,21.317,21.052,20.776,20.475,20.143,19.779,19.387,18.98,18.569
India,47.58,,47.1,,,44.76,,43.2,,,41.1,,39.7,,,37.48,,36,,,34.425,33.9,33.8,33.7,33.9,32.9,32.6,32.2,31.5,30.6,30.2,29.5,29.2,28.7,28.7,28.3,27.5,27.2,26.5,26.1,25.8,25.4,25,24.8,24.1,23.8,23.5,23.1,22.8
Ireland,21.5,21.2,21.8,22.2,22.4,22.1,21.6,21.1,20.9,21.5,21.8,22.7,22.7,22.4,22.1,21.1,21,21.1,21.2,21.5,21.8,21,20.4,19.1,18.1,17.6,17.3,16.6,15.3,14.7,15.1,16.3,14.5,13.9,13.4,13.5,13.9,14.3,14.5,14.2,14,15.1,15.4,15.5,15.9,14.677,15.076,16.209,16.906
"Iran, Islamic Rep.",45.575,45.503,45.436,45.362,45.268,45.127,44.908,44.609,44.242,43.829,43.416,43.056,42.797,42.668,42.683,42.863,43.223,43.714,44.264,44.799,45.218,45.419,45.334,44.919,44.15,43.021,41.554,39.836,37.956,35.978,33.943,31.871,29.786,27.735,25.786,24.03,22.556,21.394,20.548,20.003,19.715,19.614,19.602,19.597,19.552,19.443,19.276,19.089,18.906
Iraq,41.356,41.707,42.316,43.082,43.896,44.635,45.194,45.539,45.651,45.519,45.167,44.652,44.068,43.491,42.955,42.47,42.021,41.574,41.11,40.635,40.169,39.739,39.365,39.061,38.83,38.664,38.547,38.455,38.368,38.277,38.19,38.122,38.082,38.065,38.051,37.997,37.855,37.592,37.196,36.671,36.042,35.353,34.656,33.992,33.378,32.815,32.286,31.761,31.22
Iceland,28,25.5,25.9,26,25.2,24.4,23.8,22.2,21,20.8,19.7,20.8,22.3,21.7,19.9,20.1,19.5,18,18.6,19.8,19.9,18.8,18.5,18.4,17.2,16,16.1,17,18.7,18,18.7,17.7,17.7,17.5,16.7,16.1,16.1,15.3,15.3,14.8,14,14.4,13.3,14.1,14.5,14.424,14.533,14.636,15.232
Israel,26.9,25.1,24.9,25,25.7,25.8,25.5,23.7,24.9,25.6,26.1,28,27.2,27,27.5,27.6,27.9,26.3,25,24.7,24.3,23.6,24,24,23.7,23.5,23.1,22.7,22.6,22.3,22.2,21.4,21.5,21.3,21.2,21.1,21.3,21.4,21.9,21.5,21.7,21.2,21.2,21.7,21.3,20.8,21,21.1,21.5
Italy,18.1,18.4,18.4,18.8,19.7,19.1,18.7,18,17.6,17.5,16.8,16.8,16.3,16,15.8,14.9,14,13.2,12.6,11.9,11.3,11,10.9,10.6,10.3,10.1,9.7,9.6,9.9,9.7,10,9.9,9.7,9.4,9.3,9.2,9.2,9.2,9,9.3,9.3,9,9.4,9.444774496,9.7,9.453,9.501,9.498,9.624
Jamaica,39.44,,39.6,,,38.22,,37.3,,,34.42,,32.5,,,30.28,,28.8,,,27.636,,26.86,,,26.074,,25.55,,,25.2,25.1,24.3,23.6,24.1,25.5,23.5,23.4,22.2,20.8,20.7,21.2,20,17.94,17.86,17.82,17.37,17.03,16.69
Jordan,49.595,50.688,51.658,52.416,52.911,53.126,53.088,52.877,52.556,52.146,51.645,51.033,50.298,49.445,48.506,47.529,46.569,45.669,44.857,44.144,43.523,42.971,42.439,41.888,41.297,40.642,39.908,39.104,38.252,37.37,36.502,35.697,34.985,34.375,33.857,33.386,32.896,32.329,31.654,30.876,30.031,29.182,28.397,27.725,27.177,26.743,26.391,26.067,25.726
Japan,17.3,17,17.1,17.4,17.8,18.7,13.8,19.4,18.7,18.5,18.7,19.1,19.2,19.4,18.4,17,16.2,15.4,14.8,14.1,13.5,13,12.8,12.7,12.5,11.9,11.4,11.1,10.8,10.2,10,9.9,9.8,9.6,10,9.54,9.6,9.5,9.6,9.3,9.4,9.3,9.3,9.2,8.693604565,8.413292219,8.65,8.63,8.7
Kazakhstan,,,,,,,,,,,,,,,,,,,,24,23.9,24.4,24.4,24.5,25.5,25.1,25.6,25.7,24.8,23,21.7,21,19.9,18.6,18.2,16.7,15.9,14.7,14.3,14.2,14.7,14.9,14.6,15.3,18.2,18.4,19.7,20.79,22.7
Kenya,51.256,51.154,51.043,50.931,50.825,50.738,50.683,50.66,50.667,50.696,50.733,50.762,50.765,50.728,50.643,50.51,50.337,50.135,49.908,49.653,49.364,49.034,48.652,48.206,47.686,47.061,46.301,45.406,44.399,43.316,42.216,41.166,40.225,39.44,38.838,38.431,38.213,38.135,38.15,38.23,38.358,38.523,38.715,38.909,39.074,39.17,39.16,39.027,38.767
Kyrgyz Republic,,,,,,,,,,,,,,,,,,,,30.1,29.6,30.7,31.1,31.3,32,32,32.7,32.7,31.5,30.4,29.3,29.1,28.6,26.1,24.6,26,23.6,22,21.9,21.5,19.8,19.8,19.2,20.9,21.6,21.4,23.3,23.5,24.36
Cambodia,45.107,45.059,45.006,44.937,44.834,44.675,44.434,44.094,43.637,43.053,42.247,41.105,39.649,37.995,36.32,35.019,34.558,35.17,36.894,39.587,42.846,46.108,48.806,50.535,51.147,50.698,49.445,47.845,46.266,44.838,43.59,42.443,41.228,39.835,38.268,36.557,34.754,32.95,31.231,29.658,28.292,27.176,26.299,25.64,25.185,24.909,24.776,24.735,24.733
Kiribati,37,,,,,,,42,,,,,,,,,,,,,,,,,,,,35,,,32.18,,30.3,,,32,,32,,,29.42,,27.7,,,26.6,,,
St. Kitts and Nevis,,,,,,,,,,,25.8,,,,,,26.9,27.8,24.1,27.7,26.8,25.9,29.1,24.1,25.3,23.1,23,23.6,21.3,22.3,22.03333333,,21.5,,,19.4,19.7,20.5,,,18.175,17.4,17.3,,,,,,
"Korea, Rep.",42.12,,39.6,,,34.98,,31.9,,,31.2,31.2,28.5,28,26.6,24.8,22.2,22.7,20.4,23,22.7,22.7,21.8,19.5,16.9,16.2,15.9,15.1,15.2,15.2,15.4,16.6,16.9,16.4,16.3,16,15.3,14.8,13.8,13.2,13.4,11.6,10.3,10.2,9.8,9,9.2,10,9.4
Kosovo,,,,,,,,,,,,,,,,,,,,,,31,33.41,30.76,33.54,32.05,31.75,32.06,31.43,29.38,29.64,27.54,22.99,22.46,21.76,22.07,22.36,20.57,21.23,22.71,22.76,21.74,20.8,18.31,19.95,20.89,19.09,19.25,19.01
Kuwait,43.95,44.239,44.785,45.574,46.534,47.515,48.329,48.823,48.899,48.532,47.767,46.712,45.536,44.376,43.29,42.303,41.396,40.501,39.564,38.571,37.517,36.403,35.239,34.035,32.793,31.488,30.083,28.582,27.015,25.432,23.933,22.629,21.592,20.855,20.414,20.212,20.156,20.13,20.044,19.859,19.577,19.234,18.897,18.614,18.389,18.213,18.062,17.901,17.705
Latin America & Caribbean (developing only),41.64652402,,,,,39.61835175,,,,,36.57254952,,,,,34.24292331,,,,,32.0017366,31.49537861,31.00177296,30.44393607,29.88894617,29.3683636,28.73442981,28.23854712,27.59273098,27.057388,26.75989864,26.15765189,25.74112646,25.19918762,24.80833516,24.3812056,23.9617691,23.54415149,23.16632213,22.92887667,22.54393512,22.07318177,21.49669706,20.9360931,20.42556539,19.98793826,19.57029068,19.16115287,18.77111308
Lao PDR,42.963,42.806,42.695,42.622,42.58,42.569,42.592,42.648,42.728,42.815,42.882,42.895,42.841,42.717,42.533,42.32,42.12,41.973,41.904,41.918,42.01,42.165,42.342,42.502,42.617,42.658,42.603,42.447,42.193,41.838,41.4,40.906,40.376,39.816,39.218,38.529,37.679,36.636,35.408,34.036,32.61,31.245,30.041,29.069,28.353,27.884,27.609,27.435,27.281
Lebanon,38.98,38.569,38.1,37.571,36.987,36.355,35.686,34.997,34.311,33.644,33.014,32.436,31.911,31.442,31.031,30.686,30.411,30.195,30.019,29.864,29.698,29.488,29.215,28.87,28.453,27.981,27.483,26.991,26.529,26.106,25.728,25.391,25.072,24.744,24.385,23.952,23.402,22.721,21.918,21.016,20.062,19.113,18.233,17.469,16.849,16.385,16.07,15.863,15.727
Liberia,54.796,54.574,54.176,53.641,53.002,52.249,51.351,50.306,49.151,47.96,46.866,46.018,45.502,45.355,45.564,46.055,46.707,47.362,47.896,48.251,48.413,48.413,48.332,48.234,48.131,48.019,47.879,47.688,47.428,47.105,46.728,46.318,45.894,45.473,45.061,44.656,44.248,43.824,43.374,42.898,42.399,41.883,41.36,40.837,40.319,39.809,39.309,38.817,38.327
Libya,48.752,48.864,48.982,49.104,49.222,49.331,49.421,49.483,49.509,49.49,49.419,49.286,49.096,48.853,48.566,48.288,48.093,47.987,47.93,47.84,47.524,46.75,45.392,43.42,40.9,38.001,34.965,32.072,29.551,27.518,26.031,25.058,24.441,24.038,23.791,23.653,23.598,23.617,23.691,23.788,23.878,23.945,23.99,24.005,23.978,23.895,23.752,23.552,23.299
St. Lucia,42.24,,42.2,,,41.8,,,,,41.2,,,,,,34.3,35.4,33.9,30.8,30.6,30.6,31.4,31,30,29,28,28.3,,,27.775,27.6,26.1,24.5,25.4,25.5,22.4,23,19.4,18.9,18.2,17.7,16.3,15.5,14.7,14,,,
Latin America & Caribbean (all income levels),41.51328416,,,,,39.47785488,,,,,36.40058725,,,,,34.10002604,,,,,31.89046472,31.38033544,30.97510069,30.32547879,29.76993089,29.2602995,28.71019973,28.14127411,27.56710857,26.96297043,26.66494812,26.05982085,25.64812726,25.10762165,24.72022166,24.2911969,23.87418516,23.45502094,23.07739908,22.84120345,22.46073793,21.98901234,21.41185931,20.85438274,20.35024995,19.91593883,19.50218667,19.09605203,18.7048263
Least developed countries: UN classification,47.68609836,,,,,47.40007768,,,,,47.05250512,,,,,46.48679006,,,,,45.74736049,45.53137248,45.27763476,44.98537789,44.65501547,44.2901271,43.89711108,43.48670029,43.07195284,42.65417842,42.23681195,41.82474497,41.4089315,40.98951215,40.55888129,40.11547134,39.66527428,39.20796165,38.7532634,38.30467069,37.86473028,37.43667549,37.0148297,36.60141517,36.19264815,35.78823984,35.39432013,35.00668289,34.62437634
Low income,47.04385068,,,,,46.73943726,,,,,46.31834171,,,,,45.32193294,,,,,44.30185912,44.11735002,43.88869485,43.61243696,43.29315701,42.92390063,42.52469572,42.09988221,41.65795374,41.21532872,40.77550487,40.34815162,39.92151402,39.47991415,39.04593676,38.63162286,38.19161873,37.76249863,37.35317685,36.95480533,36.56238373,36.19661716,35.83884939,35.50508901,35.17066449,34.83426337,34.51622996,34.18913485,33.86529364
Liechtenstein,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.96,10.3,9.95,9.9
Sri Lanka,36.046,,34.308,,,32.9874,,32.107,,,30.9418,,30.165,,,29.0604,,28.324,,,26.4898,,25.267,,,23.0254,,21.531,,,20.841,,20.381,,,19.064,,18.186,,,18.4,18.9,19.1,18.9,18.5,18.8,18.7,19,18.8
Lower middle income,34.62020588,,,,,40.8278273,,,,,37.48662312,,,,,31.66436231,,,,,28.56451064,29.46652403,29.91714159,29.01993677,28.89269575,28.95128447,29.34790635,29.40049152,28.70678899,27.94927107,27.41841034,26.54696381,25.70891052,25.32684006,24.99499147,24.4900774,24.06031331,23.66376667,23.01198254,22.41646368,22.00327829,21.5794525,21.23674553,20.954422,20.66651904,20.56701491,20.32628309,20.1640759,20.03543169
Low & middle income,36.86187371,,,,,41.01698906,,,,,38.19168322,,,,,33.551752,,,,,30.36895808,30.95637364,31.19102258,30.54924776,30.35513963,30.25098241,30.44828527,30.32476198,29.67249787,28.9556899,28.40304159,27.59370032,26.83626935,26.42446181,26.07423722,25.56876917,25.17652396,24.76291148,24.23849041,23.75004134,23.39766415,23.0382472,22.73571645,22.47361551,22.21744828,22.07377744,21.85238873,21.69854138,21.57019592
Lesotho,42.264,42.278,42.299,42.328,42.364,42.411,42.469,42.537,42.609,42.678,42.739,42.785,42.809,42.806,42.767,42.69,42.572,42.414,42.216,41.977,41.691,41.355,40.968,40.533,40.054,39.528,38.952,38.334,37.689,37.038,36.415,35.859,35.387,35.003,34.7,34.447,34.201,33.92,33.572,33.15,32.658,32.117,31.564,31.03,30.53,30.074,29.664,29.29,28.942
Lithuania,20.92,,20.4,,,18.78,,17.7,,,17.04,,16.6,,,15.64,,15,,,15.48,,15.8,,,15.74,,15.7,15.5,15.2,15.3,15,14.3,12.5,11.5,11.1,10.6,10.3,10.1,9.8,9.2,9,9.2,8.8,8.8,8.945,9.212,9.582,10.442
Luxembourg,15.9,16,15.9,15.7,15.8,15.9,15.5,14.8,14,13.3,13,12.9,11.7,10.8,11,11,10.8,11.2,11.2,11.2,11.4,12.1,11.8,11.4,11.5,11.2,11.7,11.4,12.3,12.4,12.9,12.9,12.6,13.4,13.5,13.2,13.7,13.1,12.6,12.9,13.1,12.4,12.2,11.5,12,11.547,11.666,11.411,11.452
Latvia,15.8,,15.4,,,14.56,,14,,,14.3,,14.5,,,14.2,,14,,,14.66,,15.1,,,15.16,,15.2,15.5,14.6,14.2,13,12,10.3,9.5,8.6,7.9,7.7,7.6,8.1,8.5,8.3,8.2,8.8,8.8,9.344,9.731,10.225,10.568
"Macao SAR, China",31.205,31.111,30.603,29.57,28.026,26.128,24.138,22.355,20.99,20.104,19.631,19.396,19.183,18.854,18.409,17.975,17.76,17.938,18.582,19.644,20.972,22.342,23.509,24.283,24.585,24.396,23.779,22.899,21.898,20.837,19.747,18.628,17.459,16.238,14.997,13.765,12.565,11.425,10.374,9.444,8.676,8.105,7.729,7.533,7.498,7.591,7.771,7.99,8.204
Morocco,50.4,50.307,50.16,49.948,49.671,49.339,48.974,48.587,48.18,47.74,47.222,46.566,45.746,44.762,43.645,42.472,41.342,40.336,39.498,38.833,38.297,37.813,37.282,36.633,35.843,34.912,33.866,32.77,31.678,30.615,29.598,28.633,27.708,26.819,25.971,25.168,24.409,23.696,23.033,22.427,21.894,21.454,21.11,20.859,20.69,20.585,20.523,20.477,20.423
Monaco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moldova,26.599,25.736,24.767,23.72,22.638,21.582,20.616,19.786,19.127,18.659,18.385,18.287,18.317,18.43,18.604,18.834,19.123,19.474,19.875,20.299,20.726,21.139,21.509,21.803,21.981,21.981,21.739,21.245,20.517,19.589,18.521,17.393,16.292,15.29,14.43,13.733,13.187,12.746,12.373,12.062,11.817,11.651,11.572,11.576,11.653,11.785,11.955,12.141,12.32
Madagascar,48.549,48.428,48.304,48.185,48.076,47.994,47.952,47.952,47.989,48.051,48.129,48.209,48.269,48.279,48.213,48.008,47.598,46.977,46.178,45.259,44.338,43.561,43.035,42.819,42.916,43.274,43.795,44.334,44.774,45.058,45.159,45.089,44.91,44.666,44.367,44.009,43.581,43.075,42.491,41.843,41.148,40.428,39.704,38.994,38.313,37.666,37.055,36.468,35.896
Maldives,41.741,41.347,40.978,40.642,40.346,40.104,39.928,39.822,39.788,39.826,39.939,40.131,40.388,40.69,41.013,41.325,41.589,41.788,41.91,41.954,41.949,41.942,41.963,42.019,42.088,42.131,42.096,41.919,41.542,40.927,40.014,38.756,37.177,35.333,33.29,31.131,28.947,26.835,24.884,23.166,21.74,20.635,19.811,19.222,18.842,18.641,18.582,18.621,18.709
Middle East & North Africa (all income levels),46.72170158,,,,,45.66448645,,,,,44.0635809,,,,,42.66936609,,,,,41.85568488,41.84102035,41.24138648,41.05370272,40.47049248,39.45039295,38.83762651,37.50123152,36.61586659,35.3586719,33.77222702,32.51679287,31.45696984,30.17097451,29.08446048,28.19056498,27.262521,26.74945225,26.20081821,25.72914553,25.39408632,25.09806776,24.86751793,24.68892097,24.48648576,24.29671606,24.10286192,23.90513317,23.70764991
Mexico,45.737,45.338,44.968,44.64,44.358,44.134,43.976,43.864,43.763,43.637,43.424,43.056,42.501,41.746,40.801,39.695,38.478,37.224,35.999,34.846,33.8,32.873,32.049,31.31,30.654,30.083,29.597,29.182,28.815,28.473,28.84616827,28.31500983,27.75030868,27.1466741,26.56132958,25.77545016,25.02389963,24.18604212,23.97138286,24.20228688,23.74653963,22.88632886,21.61519509,20.52023598,19.71017594,19.29582947,18.97207744,18.63806113,18.32806384
Marshall Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,,,,,,,,,26.1,,,41.8,40.66666667,,,,,35,35,35,
Middle income,35.51033112,,,,,40.24348792,,,,,37.08879637,,,,,31.93334348,,,,,28.48033587,29.1353973,29.44535334,28.71444679,28.5227325,28.4659978,28.71062444,28.64139666,27.92397713,27.15341101,26.59320125,25.69772101,24.89468016,24.44576289,24.1015336,23.5780083,23.15986307,22.74306219,22.17129392,21.64768619,21.28989635,20.91010083,20.59499158,20.32268784,20.05730485,19.92354461,19.69570735,19.54840129,19.43106087
"Macedonia, FYR",31.435,30.515,29.64,28.827,28.084,27.397,26.738,26.08,25.407,24.725,24.059,23.444,22.912,22.48,22.146,21.897,21.709,21.542,21.366,21.16,20.91,20.612,20.277,19.917,19.536,19.146,18.758,18.38,18.015,17.661,17.306,16.933,16.529,16.088,15.612,15.108,14.592,14.08,13.593,13.139,12.728,12.36,12.031,11.737,11.481,11.266,11.098,10.977,10.898
Mali,48.262,48.273,48.276,48.291,48.326,48.364,48.371,48.315,48.179,47.969,47.709,47.431,47.175,46.971,46.832,46.765,46.762,46.799,46.855,46.919,46.985,47.049,47.111,47.167,47.208,47.222,47.203,47.143,47.041,46.893,46.693,46.436,46.13,45.786,45.418,45.043,44.682,44.348,44.053,43.803,43.607,43.466,43.367,43.291,43.221,43.136,43.015,42.844,42.61
Malta,26.1,23.3,22.8,20.3,19.8,17.6,16.8,16.7,16.1,15.8,16.3,17.1,16.9,17.5,17.6,18.3,18,17.9,17.4,16.9,15.4,15,14.4,15,14.8,14.2,15.3,15.8,15.8,15.9,15.2,15.2,15.2,14.1,13.1,12.4,12.2,12.4,11.9,11.2,10.8,10,12.2,10,9.7,9.553,9.559,9.463,10.018
Myanmar,42.843,42.354,41.891,41.455,41.05,40.689,40.391,40.156,39.974,39.821,39.655,39.424,39.094,38.65,38.093,37.457,36.793,36.154,35.572,35.05,34.562,34.062,33.499,32.842,32.085,31.243,30.343,29.429,28.541,27.696,26.902,26.152,25.432,24.736,24.075,23.466,22.934,22.491,22.143,21.882,21.697,21.569,21.47,21.374,21.263,21.124,20.951,20.751,20.528
