Supercharger,Street Address,City,State,Zip,Country,Stalls,kW,GPS,Elev(m),Open Date
"Milpitas, CA",901 East Calaveras Blvd,Milpitas,CA,95035,USA,16,150,"37.434536, -121.891387",10,11/16/18
"Los Angeles - Francisco St, CA",899 South Francisco St,Los Angeles,CA,90015,USA,10,72,"34.047424, -118.264589",77,3/7/19
"Ojai, CA",987 W Ojai Ave,Ojai,CA,93023,USA,12,72,"34.441994, -119.258898",236,7/23/19
"El Cerrito, CA",180 El Cerrito Plz,El Cerrito,CA,94530,USA,14,72,"37.898575, -122.30073",10,7/3/20
"Williams, CA",464 6th St,Williams,CA,95987,USA,12,250,"39.15608, -122.149408",25,12/19/19
"Novato, CA",208 Vintage Way,Novato,CA,94945,USA,20,150,"38.089447, -122.551755",3,3/28/20
"San Francisco - Letterman Drive, CA",Truby St,San Francisco,CA,94129,USA,6,72,"37.798513, -122.449846",19,5/23/19
"Glendale, CA","877 Americana Way, Parking level 7",Glendale,CA,91210,USA,20,72,"34.145099, -118.256433",161,3/30/18
"San Ramon, CA",2610 Bishop Dr,San Ramon,CA,94583,USA,16,150,"37.76292, -121.963662",140,8/30/18
"Santa Rosa, CA",380 Coddingtown Way,Santa Rosa,CA,95401,USA,20,250,"38.459554, -122.73023",45,11/20/19
"Petaluma, CA",401 Kenilworth Dr #1030,Petaluma,CA,94952,USA,20,150,"38.242693, -122.625049",8,2/3/15
"San Carlos, CA",1127 Industrial Rd,San Carlos,CA,94070,USA,19,72,"37.502912, -122.245569",3,7/1/18
"Milpitas - Great Mall, CA",1234 Great Mall Dr,Milpitas,CA,95035,USA,20,72,"37.413353, -121.897995",11,9/20/19
"Livermore, CA",2774 Livermore Outlets Dr,Livermore,CA,94551,USA,20,72,"37.700349, -121.841063",110,11/22/18
"Fairfield - Holiday Lane, CA",1350 Holiday Ln,Fairfield,CA,94534,USA,12,150,"38.256667, -122.065139",12,5/9/19
"Santa Monica - Santa Monica Place, CA",395 Santa Monica Place,Santa Monica,CA,90401,USA,14,72,"34.013087, -118.493843",20,2/19/19
"Laytonville, CA",45020 North Highway 101,Laytonville,CA,95454,USA,8,150,"39.689269, -123.483443",502,6/28/19
"La Mesa, CA",8765 Fletcher Pkwy,La Mesa,CA,91942,USA,12,250,"32.7808724, -117.0135593",158,3/18/22
"Tejon Ranch, CA",5602 Dennis McCarthy Dr,Lebec,CA,93243,USA,24,150,"34.98734, -118.94623",337,11/19/12
"Palo Alto - Stanford Shopping Center, CA",660 Stanford Shopping Center,Palo Alto,CA,94304,USA,20,72,"37.441722, -122.170271",22,11/5/19
"Hayward, CA",19661 Hesperian Blvd,Hayward,CA,94541,USA,16,72,"37.667227, -122.120338",12,6/22/19
"Manteca, CA",960 Perimeter Dr,Manteca,CA,95337,USA,20,150,"37.782622, -121.228683",9,2/12/15
"Napa - Factory Stores Drive, CA",629 Factory Stores Dr,Napa,CA,94558,USA,20,150,"38.297635, -122.302617",15,11/16/19
"Corte Madera, CA",1618 Redwood Hwy,Corte Madera,CA,94925,USA,10,72,"37.928278, -122.514823",3,2/12/19
"Big Sur, CA",48123 Highway 1,Big Sur,CA,93920,USA,8,72,"36.226876, -121.761506",324,5/24/19
"Ukiah - N State St, CA",1315 N State St,Ukiah,CA,95482,USA,12,250,"39.168351, -123.210046",191,9/13/22
"Antioch, CA",5769 Lone Tree Way,Antioch,CA,94531,USA,10,150,"37.963695, -121.737262",34,3/20/19
"Rancho Mirage, CA",71800 CA-111,Rancho Mirage,CA,92270,USA,24,72,"33.741311, -116.409258",70,9/18/19
"San Jose - Coleman Ave, CA",533 Coleman Ave,San Jose,CA,95110,USA,12,150,"37.339661, -121.905085",24,9/1/18
"Chico, CA",1951 E 20th St,Chico,CA,95928,USA,18,150,"39.726633, -121.802538",70,6/19/19
"Palm Springs, CA",N Museum Dr at N Belardo Rd,Palm Springs,CA,92262,USA,24,250,"33.824931, -116.548824",143,6/19/19
"Alameda, CA",523 South Shore Center,Alameda,CA,94501,USA,12,150,"37.756265, -122.249306",3,12/15/18
"Marin City, CA",190 Donahue St,Sausalito,CA,94965,USA,16,72,"37.872835, -122.510499",3,9/3/20
"Placerville - Broadway, CA",1184 Broadway,Placerville,CA,95667,USA,12,150,"38.730606, -120.788085",578,8/31/19
"San Diego - A Street, CA",1350 6th Ave,San Diego,CA,92101,USA,16,72,"32.719384, -117.159567",28,6/27/18
"Los Altos, CA",4800 El Camino Real,Los Altos,CA,94022,USA,16,72,"37.398894, -122.110682",24,8/7/20
"Mission Viejo, CA",555 Shops Blvd,Mission Viejo,CA,92691,USA,10,72,"33.557279, -117.668035",120,3/25/20
"Walnut Creek - Plaza Escuela, CA",1181 Locust St,Walnut Creek,CA,94596,USA,24,72,"37.895277, -122.061828",50,10/24/19
"Elk Grove - Elk Grove Blvd, CA",8451 Elk Grove Blvd,Elk Grove,CA,95758,USA,16,250,"38.409389, -121.391028",11,7/21/20
"San Diego - Friars Rd, CA",7007 Friars Rd,San Diego,CA,92108,USA,48,250,"32.769144, -117.166271",11,2/1/19
"Manteca - Spreckels Ave, CA",280 Spreckels Ave,Manteca,CA,95366,USA,12,250,"37.795975, -121.19771",13,5/9/20
"Lincoln - Groveland Lane, CA",950 Groveland Ln,Lincoln,CA,95648,USA,8,250,"38.869969, -121.303187",44,10/15/20
"Sacramento - Freeport Blvd, CA",4700 Freeport Blvd,Sacramento,CA,95822,USA,8,250,"38.533691, -121.4961",6,9/30/20
"Mojave - Sierra Hwy, CA",16246 Sierra Hwy,Mojave,CA,93501,USA,12,250,"35.056876, -118.174706",845,8/18/22
"Riverside - Canyon Springs Pkwy, CA",2755 Canyon Springs Pkwy,Riverside,CA,92507,USA,16,250,"33.939957, -117.282508",486,2/25/20
"Anaheim - E Katella Ave, CA",2404 E Katella Ave,Anaheim,CA,92806,USA,16,250,"33.805168, -117.882173",49,12/24/19
"Madera - Ave 7, CA",32685 Ave 7,Madera,CA,93637,USA,16,250,"36.851569, -119.950611",87,2/8/22
"Bakersfield - S Enos Ln, CA",9741 S Enos Ln,Bakersfield,CA,93311,USA,12,250,"35.266688, -119.253836",93,9/16/22
"San Bernardino, CA",400 Inland Center Dr,San Bernardino,CA,92408,USA,14,72,"34.08407, -117.299314",304,6/8/18
"San Jose - Cherry Avenue, CA",5160 Cherry Ave,San Jose,CA,95118,USA,24,72,"37.258506, -121.871476",56,12/22/18
"Thousand Oaks - West Hillcrest Drive, CA",350 West Hillcrest Dr,Thousand Oaks,CA,91360,USA,20,72,"34.18445, -118.890747",202,8/5/18
"Tahoe City, CA",140 N. Lake Blvd,Tahoe City,CA,96145,USA,6,150,"39.167793, -120.14453",1901,11/15/19
"Cerritos - Los Cerritos Center, CA",239 Los Cerritos Center,Cerritos,CA,90703,USA,20,72,"33.8643904, -118.0915723",17,9/4/20
"Hawthorne - El Segundo Blvd, CA",4427 W El Segundo Blvd,Hawthorne,CA,90250,USA,12,72,"33.918036, -118.353197",22,11/22/19
"Palmdale, CA",1233 Rancho Vista Blvd,Palmdale,CA,93551,USA,20,250,"34.606207, -118.151386",815,10/19/20
"Roseville - Galleria Boulevard, CA",1112 Galleria Blvd,Roseville,CA,95678,USA,20,150,"38.767949, -121.263356",69,2/18/20
"Red Bluff, CA",94 Belle Mill Rd,Red Bluff,CA,96080,USA,8,250,"40.182152, -122.227452",82,11/26/19
"Pismo Beach, CA",333 Five Cities Dr,Pismo Beach,CA,93449,USA,12,250,"35.136408, -120.628662",12,6/8/20
"Hermosa Beach, CA",710 16th St,Hermosa Beach,CA,90254,USA,20,250,"33.864955, -118.394819",25,6/10/20
"Fresno - North Blackstone Ave, CA",7965 N Blackstone Ave,Fresno,CA,93720,USA,8,250,"36.85085698, -119.79142427",108,8/12/21
"Beaumont, CA",1551 E 2nd St,Beaumont,CA,92223,USA,20,250,"33.922543, -116.949167",779,7/2/20
"Santa Clara, CA",3945 Rivermark Plaza,Santa Clara,CA,95054,USA,16,72,"37.394816, -121.945157",6,9/17/20
"San Francisco, CA",601 Van Ness Ave,San Francisco,CA,94102,USA,12,72,"37.781296, -122.421394",26,8/14/20
"Santa Cruz, CA",911 Soquel Ave,Santa Cruz,CA,95062,USA,16,250,"36.978635, -122.013968",23,7/16/20
"Modesto - Sisk Rd, CA",3900 Sisk Rd,Modesto,CA,95356,USA,12,250,"37.694343, -121.064215",22,7/13/20
"Greenbrae, CA","Bon Air Center, Sir Francis Drake Blvd",Greenbrae,CA,94904,USA,14,72,"37.944776, -122.522706",4,12/16/20
"Traver, CA",36005 CA-99,Traver,CA,93673,USA,16,250,"36.44881, -119.486404",87,11/18/20
"Menlo Park, CA",325 Sharon Park Dr,Menlo Park,CA,94025,USA,18,72,"37.423372, -122.198189",59,11/21/19
"Torrance, CA",3490 Fashion Way,Torrance,CA,90503,USA,20,250,"33.834811, -118.349039",26,1/22/21
"Chula Vista, CA",910 Eastlake Pkwy,Chula Vista,CA,91915,USA,16,250,"32.649168, -116.9676",168,8/4/20
"Malibu - Whole Foods and the Park, CA",23401 Civic Center Way,Malibu,CA,90265,USA,5,72,"34.037043, -118.685809",5,6/13/19
"Malibu, CA",3862 Cross Creek Rd,Malibu,CA,90265,USA,8,250,"34.036024, -118.684095",4,12/17/20
"Greenfield, CA",560 Walnut Ave,Greenfield,CA,93927,USA,12,250,"36.32925, -121.245444",86,12/15/20
"San Mateo - Hillsdale Boulevard, CA",1308 W Hillsdale Blvd,San Mateo,CA,94403,USA,12,250,"37.533306, -122.327472",108,1/6/21
"Sand City, CA",2040 California Ave,Sand City,CA,93955,USA,12,250,"36.621976, -121.844208",16,4/17/21
"Mt. Shasta - 134 Morgan Way, CA",134 Morgan Way,Mt. Shasta,CA,96067,USA,16,150,"41.310348, -122.316039",1070,1/4/18
"San Diego - Qualcomm, CA",10105 Pacific Heights Blvd,San Diego,CA,92121,USA,12,150,"32.902137, -117.193489",88,6/8/15
"Cupertino - Stevens Creek Blvd, CA",20745 Stevens Creek Blvd,Cupertino,CA,95014,USA,28,250,"37.324722, -122.03684",76,11/17/20
"San Clemente - Av. Vista Hermosa, CA",990 Avenida Vista Hermosa,San Clemente,CA,92673,USA,16,250,"33.463091, -117.60783",124,10/1/20
"Placerville, CA",3968 Missouri Flat Rd,Placerville,CA,95667,USA,8,250,"38.709815, -120.842293",528,5/15/21
"Patterson - Speno Dr, CA",2959 Speno Dr,Patterson,CA,95363,USA,8,250,"37.466496, -121.174403",60,8/29/20
"San Diego - Balboa Mesa, CA",5617 Balboa Av,San Diego,CA,92111,USA,16,250,"32.818922, -117.179792",112,11/18/20
"Granada Hills, CA",10823 Zelzah Ave,Granada Hills,CA,91344,USA,20,250,"34.266172, -118.524155",317,12/24/20
"Loomis, CA",6119 Horseshoe Bar Rd,Loomis,CA,95650,USA,8,250,"38.817444, -121.189472",115,4/2/21
"Dublin - Dublin Blvd, CA",2800 Dublin Blvd,Dublin,CA,94568,USA,10,150,"37.703993, -121.852249",109,10/29/21
"Simi Valley - Tierra Rejada Rd, CA",51 Tierra Rejada Rd,Simi Valley,CA,93065,USA,16,250,"34.272167, -118.797139",220,9/22/20
"Bell, CA",4410 Gage Ave,Bell,CA,90201,USA,8,250,"33.977915, -118.188681",44,5/11/21
"San Fernando - Celis St, CA",1011 Pico St,San Fernando,CA,91340,USA,12,250,"34.281483, -118.44167",323,5/15/21
"Pasadena - E Glenarm St, CA",Cnr Glenarm St and Arroyo Pkwy,Pasadena,CA,91106,USA,20,250,"34.12699, -118.147727",230,10/21/21
"San Diego - Camino De La Plaza, CA",4211 Camino De La Plaza,San Ysidro,CA,92173,USA,8,250,"32.54462, -117.042305",16,7/27/22
"Clovis, CA",870 Herndon Ave,Clovis,CA,93612,USA,12,250,"36.836939, -119.6982",112,3/19/21
"Concord - Diamond Blvd, CA",1975 Diamond Blvd,Concord,CA,94520,USA,16,250,"37.969947, -122.058491",11,1/15/21
"San Ramon - San Ramon Valley Blvd, CA",21001 San Ramon Valley Blvd,San Ramon,CA,94583,USA,16,250,"37.723081, -121.944252",135,12/10/21
"Yreka, CA",1808 Fort Jones Rd,Yreka,CA,96097,USA,12,250,"41.701506, -122.645108",833,5/26/21
"Fort Bragg, CA",101 Boatyard Dr,Fort Bragg,CA,95437,USA,12,250,"39.421063, -123.807299",32,5/22/21
"Inyokern - Locust Ave, CA",6525 Inyokern Rd,Inyokern,CA,93527,USA,12,250,"35.646509, -117.81326",744,9/6/21
"Jackson, CA",31 CA-88,Jackson,CA,95642,USA,8,250,"38.347998, -120.7766",374,11/5/20
"Stockton, CA",2323 Grand Canal Blvd,Stockton,CA,95207,USA,12,250,"37.984978, -121.335924",3,11/13/20
"Firebaugh, CA",46272 W Panoche Rd,Firebaugh,CA,93622,USA,56,250,"36.639287, -120.625451",146,11/13/20
"Bishop, CA",151 S Warren St,Bishop,CA,93514,USA,12,250,"37.360397, -118.396963",1263,11/18/20
"Rowland Heights, CA",17247 Colima Rd,Rowland Heights,CA,91748,USA,8,72,"33.991811, -117.92803",135,11/7/20
"Playa Vista, CA",12746 W Jefferson Blvd,Playa Vista,CA,90094,USA,14,72,"33.977104, -118.417167",11,11/6/20
"San Jose - Holger Way, CA",95 Holger Wy,San Jose,CA,95134,USA,14,72,"37.417281, -121.956897",3,11/7/20
"Hesperia, CA",12795 Main St,Hesperia,CA,92345,USA,20,250,"34.424864, -117.385861",1077,11/17/20
"Emeryville - Christie Ave, CA",5795 Christie Ave,Emeryville,CA,94608,USA,12,250,"37.837506, -122.295407",4,3/28/20
"Santa Ana - E 5th St, CA",300 E 5th St,Santa Ana,CA,92701,USA,20,72,"33.748796, -117.866115",37,11/20/20
"Woodland, CA",2185 Bronze Star Dr,Woodland,CA,95776,USA,8,250,"38.671368, -121.723893",11,11/19/20
"Sunnyvale - S Bernardo Ave, CA",639 S Bernardo Ave,Sunnyvale,CA,94087,USA,16,250,"37.372668, -122.057332",45,4/3/21
"Sacramento - J St, CA",500 David J Stern Walk,Sacramento,CA,95814,USA,20,250,"38.580186, -121.499476",9,9/18/21
"Fremont - Pacific Commons, CA",43950 Pacific Commons Blvd,Fremont,CA,94538,USA,16,250,"37.502482, -121.968927",6,11/18/20
"Emeryville - Shellmound St, CA",5901 Shellmound St,Emeryville,CA,94608,USA,12,250,"37.840449, -122.293936",3,11/20/20
"Davis, CA",2151 Cowell Blvd,Davis,CA,95618,USA,16,250,"38.542553, -121.725827",13,1/20/21
"Gilroy - Camino Arroyo, CA",6705 Camino Arroyo,Gilroy,CA,95020,USA,12,250,"37.000817, -121.554338",57,11/26/20
"Oakland - 2nd St, CA",255 2nd St,Oakland,CA,94607,USA,12,72,"37.794153, -122.272578",4,11/22/20
"San Luis Obispo - Los Osos Valley Rd, CA",11990 Los Osos Valley Rd,San Luis Obispo,CA,93405,USA,16,250,"35.253753, -120.684317",38,5/15/21
"Eastvale - Limonite Ave, CA",12571 Limonite Ave,Eastvale,CA,91752,USA,16,250,"33.976911, -117.55442",203,6/29/21
"Santa Ysabel, CA",30270 CA-78,Santa Ysabel,CA,92070,USA,8,250,"33.109253, -116.674419",910,3/29/21
"Irvine - Walnut Ave, CA",5406 Walnut Ave,Irvine,CA,92604,USA,8,250,"33.689853, -117.768924",47,12/4/20
"Fountain Valley - Warner Ave, CA",9380 Warner Ave,Fountain Valley,CA,92708,USA,12,250,"33.715666, -117.964945",9,1/21/22
"Merced - Martin Luther King Junior Way, CA",1425 Martin Luther King Jr Way,Merced,CA,95340,USA,12,250,"37.297988, -120.483354",52,3/10/21
"Glendale - Harvey Dr, CA",310 Harvey Dr,Glendale,CA,91206,USA,16,250,"34.148107, -118.227151",208,1/25/22
"San Diego - Clairemont Mesa Blvd, CA",7373 Clairemont Mesa Blvd,San Diego,CA,92111,USA,12,250,"32.831963, -117.159547",32,12/20/22
"San Bruno - San Bruno Ave, CA",2801 San Bruno Ave W,San Bruno,CA,94066,USA,12,250,"37.618905, -122.440524",144,5/31/21
"Redlands - W Stuart Ave, CA",275 W Stuart Ave,Redlands,CA,92373,USA,20,250,"34.059384, -117.185405",408,7/4/22
"San Francisco - Geary Blvd, CA",2675 Geary Blvd,San Francisco,CA,94118,USA,34,250,"37.781806, -122.446146",94,5/20/21
"Copperopolis, CA",100 Town Square Rd,Copperopolis,CA,95228,USA,12,250,"37.972864, -120.653276",278,3/31/21
"Monterey-Seaside, CA",1901 Del Monte Blvd,Seaside,CA,93955,USA,6,150,"36.616759, -121.844014",10,8/13/15
"San Juan Capistrano, CA",31971 Camino Capistrano,San Juan Capistrano,CA,92675,USA,7,125,"33.498458, -117.6632",30,5/6/14
"Truckee - Brockway Rd, CA",The Rock 11209 Brockway Rd,Truckee,CA,96161,USA,8,150,"39.321865, -120.1621",1801,10/23/15
"San Jose - 925 Blossom Hill Rd, CA",925 Blossom Hill Rd,San Jose,CA,95123,USA,24,250,"37.250854, -121.860731",55,6/24/21
"Lone Pine, CA",701 S Main St,Lone Pine,CA,93545,USA,16,250,"36.60059, -118.061916",1137,1/28/15
"Cameron Park, CA",3501 Robin Lane,Cameron Park,CA,95682,USA,12,250,"38.655825, -120.965651",405,5/12/23
"Eureka, CA","Bayshore Mall, 3300 Broadway St",Eureka,CA,95501,USA,8,150,"40.778885, -124.188383",6,8/17/16
"Culver City, CA",6000 Hannum Ave,Culver City,CA,90230,USA,16,150,"33.986779, -118.390213",13,12/18/14
"Elk Grove - 7119 Elk Grove Blvd, CA",7119 Elk Grove Blvd,Elk Grove,CA,95758,USA,12,250,"38.4099, -121.4181",10,10/27/22
"Dublin - Amador Plaza, CA",6701 Amador Plaza Rd,Dublin,CA,94568,USA,16,150,"37.703183, -121.925327",103,10/17/15
"San Diego - Mira Mesa Blvd, CA",8251 Mira Mesa Blvd,San Diego,CA,92126,USA,16,250,"32.911707, -117.145653",130,7/13/21
"Hollister, CA","Casa de Fruta, 10021 Pacheco Pass Hwy",Hollister,CA,95023,USA,20,150,"36.989869, -121.380535",83,3/13/18
"San Jose - Santana Row (Valet), CA",330 Winchester Blvd,San Jose,CA,95128,USA,10,72,"37.321459, -121.948969",41,2/2/19
"Tustin, CA",15000-15190 Kensington Park Dr,Tustin,CA,92782,USA,8,250,"33.7123, -117.8163",15,11/16/21
"Fresno - North Riverside Drive, CA",5001 N Riverside Dr,Fresno,CA,93722,USA,12,250,"36.832164, -119.908341",91,11/24/20
"Irvine - Culver Drive, CA",14346 Culver Dr,Irvine,CA,92604,USA,16,250,"33.706784, -117.785164",29,4/17/21
"Fremont - 39201 Fremont Blvd, CA",39201 Fremont Blvd,Fremont,CA,94538,USA,12,150,"37.544506, -121.983822",16,4/27/18
"Chino Hills, CA",13920 City Center Dr,Chino Hills,CA,91709,USA,16,250,"34.002163, -117.731326",217,7/21/21
"Vallejo - Solano Ave, CA",2001-2155 Solano Ave,Vallejo,CA,94590,USA,20,250,"38.104444, -122.230234",11,9/8/22
"Daly City, CA",1 Serramonte Center,Daly City,CA,94015,USA,40,72,"37.673998, -122.472257",89,10/5/18
"Downey - Stonewood St, CA",251 Stonewood St,Downey,CA,90241,USA,12,72,"33.934643, -118.12117",35,6/30/18
"East Palo Alto, CA",1775 E Bayshore Rd,East Palo Alto,CA,94303,USA,20,72,"37.459659, -122.137651",6,7/2/18
"Brentwood, CA",2455 Sand Creek Rd,Brentwood,CA,94513,USA,16,250,"37.9466789, -121.7409128",41,3/31/21
"Cabazon - Morongo Trail, CA",49020 Seminole Dr,Cabazon,CA,92230,USA,12,250,"33.923726, -116.803246",608,2/9/22
"Tracy - West Grant Line Rd, CA",2850 W Grant Line Rd,Tracy,CA,95304,USA,12,250,"37.753054, -121.467549",7,4/21/22
"West Hollywood, CA",8775 Sunset Blvd,West Hollywood,CA,90069,USA,8,250,"34.091635, -118.382241",109,9/2/22
"Arroyo Grande - W Branch Rd, CA",1160 W Branch St,Arroyo Grande,CA,93420,USA,8,250,"35.126833, -120.595972",56,6/23/21
"Santa Maria, CA",371 Town Center E,Santa Maria,CA,93454,USA,20,250,"34.952928, -120.434555",67,5/18/22
"Sherman Oaks - Ventura Blvd, CA",15301 Ventura Blvd,Sherman Oaks,CA,91403,USA,40,250,"34.156902, -118.467539",212,12/13/22
"Oakhurst, CA",Comfort Inn 40489 CA-41,Oakhurst,CA,93644,USA,8,250,"37.333611, -119.645191",723,2/3/22
"Pasadena - 3363 E Foothill Blvd, CA",3363 East Foothill Blvd,Pasadena,CA,91107,USA,20,250,"34.153571, -118.081718",224,10/5/22
"Pacific Palisades, CA",1038 N Swarthmore Ave,Pacific Palisades,CA,90272,USA,8,250,"34.047878, -118.524987",100,4/2/22
"San Gabriel, CA",140 W Valley Blvd,San Gabriel,CA,91776,USA,20,250,"34.077694, -118.100109",102,8/5/21
"San Marcos, CA",573 Grand Ave,San Marcos,CA,92078,USA,20,250,"33.13658, -117.176119",170,8/18/21
"Diamond Bar, CA",2785 S Diamond Bar Blvd,Diamond Bar,CA,91765,USA,24,250,"33.97577, -117.838484",219,12/4/21
"Auburn, CA",13431 Bowman Rd,Auburn,CA,95603,USA,12,250,"38.926253, -121.058008",482,2/3/22
"San Bruno - El Camino Real, CA",1150 El Camino Real,San Bruno,CA,94066,USA,28,250,"37.636105, -122.420515",18,1/29/22
"Alturas, CA",1200 W 12th St,Alturas,CA,96101,USA,8,250,"41.495424, -120.55978",1335,5/22/21
"Sonoma, CA",276 E Napa St,Sonoma,CA,95476,USA,8,250,"38.29179, -122.452126",29,10/16/21
"Commerce, CA",100 Citadel Dr,Commerce,CA,90040,USA,20,250,"34.006382, -118.148878",48,7/13/21
"San Diego - Truxtun Rd, CA",Truxtun Rd,San Diego,CA,92106,USA,12,250,"32.737743, -117.217061",6,5/6/22
"Soledad - H Dela Rosa St, CA",3070 H Dela Rosa Sr St,Soledad,CA,93960,USA,7,250,"36.4162019, -121.320846",61,6/26/22
"Turlock, CA",1684 Countryside Dr,Turlock,CA,95380,USA,16,250,"37.508786, -120.876109",31,8/23/22
"Temecula - Temecula Pkwy, CA",30515 Temecula Pkwy,Temecula,CA,92592,USA,8,250,"33.475122, -117.129563",308,7/9/21
"City of Industry - Gale Ave, CA",18558 Gale Ave,City of Industry,CA,91748,USA,20,250,"33.994605, -117.899677",135,7/3/21
"Susanville, CA",900 Skyline Rd,Susanville,CA,96130,USA,8,250,"40.430902, -120.657897",1306,9/29/21
"San Leandro, CA",1201 Marina Blvd,San Leandro,CA,94577,USA,12,250,"37.709813, -122.164607",10,9/16/22
"Chowchilla, CA",1225 East Robertson Blvd,Chowchilla,CA,93610,USA,12,250,"37.126287, -120.247428",75,4/27/23
"Kettleman City - Bernard Dr, CA",Bernard Dr,Kettleman City,CA,93239,USA,55,250,"35.9861622, -119.957565",104,11/21/21
"San Diego - Carmel Mountain Rd, CA",4639 Carmel Mountain Rd,San Diego,CA,92130,USA,24,250,"32.920824, -117.21491",94,5/10/22
"San Diego - Mission Center Rd, CA",5694 Mission Center Rd,San Diego,CA,92108,USA,10,250,"32.776392, -117.155136",21,6/10/22
"Mt. Shasta - 111 Morgan Way, CA",111 Morgan Way,Mt. Shasta,CA,96067,USA,4,125,"41.310233, -122.317278",1066,10/23/13
"Brea, CA",250 Brea Mall,Brea,CA,92821,USA,20,250,"33.914491, -117.883662",102,6/28/21
"Buena Park - Beach Blvd, CA",6911 Brenner Ave,Buena Park,CA,90621,USA,24,72,"33.86044, -117.996347",23,6/17/20
"San Diego - University Center Lane, CA",8970 University Center Ln,San Diego,CA,92122,USA,7,72,"32.870556, -117.224664",98,6/10/21
"Carlsbad - Paseo Del Norte, CA",5620 Paseo Del Norte,Carlsbad,CA,92008,USA,16,250,"33.124351, -117.31912",23,8/18/21
"Los Angeles - Alameda St, CA",777 Alameda St,Los Angeles,CA,90021,USA,16,72,"34.033502, -118.240852",74,9/17/20
"Union City, CA",34536 Alvarado Niles Rd,Union City,CA,94587,USA,12,250,"37.587128, -122.020442",13,2/14/22
"Rancho Cucamonga - Foothill Blvd, CA",12750 Foothill Blvd,Rancho Cucamonga,CA,91739,USA,8,250,"34.106627, -117.527064",368,9/22/21
"Culver City - 11924 Washington Blvd, CA",11924 Washington Blvd,Los Angeles,CA,90066,USA,8,250,"33.997487, -118.421155",17,2/17/22
"Marina, CA",145 General Stillwell Dr,Marina,CA,93933,USA,12,250,"36.666436, -121.810168",24,11/17/21
"Yorba Linda, CA",18601 Yorba Linda Blvd,Yorba Linda,CA,92886,USA,8,250,"33.889175, -117.808082",121,5/25/23
"San Diego - Scripps Poway Pkwy, CA","10555 Scripps Poway Pkwy, CA",San Diego,CA,92131,USA,12,250,"32.9362, -117.098848",187,11/9/21
"Culver City - Washington Blvd, CA",8850 Washington Blvd,Culver City,CA,90232,USA,8,250,"34.027046, -118.388416",33,9/23/21
"Lake Arrowhead, CA",28200 State Hwy 189,Lake Arrowhead,CA,92532,USA,8,250,"34.250676, -117.189756",1577,11/17/21
"Stockton - E Morada Ln, CA",4255 E Morada Ln,Stockton,CA,95212,USA,12,250,"38.039095, -121.260928",11,2/23/22
"Calabasas - Commons Way, CA",4799 Commons Way,Calabasas,CA,91302,USA,20,250,"34.154607, -118.645367",292,5/12/22
"Highland, CA",27961 Highland Avenue,Highland,CA,92346,USA,8,250,"34.135136, -117.195193",450,9/4/21
"Chula Vista - Showroom Pl, CA",881 Showroom Pl,Chula Vista,CA,91914,USA,16,250,"32.651478, -116.954543",210,2/21/23
"Needles - W Broadway St, CA",2410 W Broadway St,Needles,CA,92363,USA,12,250,"34.850856, -114.622865",155,12/9/22
"Needles - E Broadway St, CA",1020 E Broadway St,Needles,CA,92363,USA,12,250,"34.825734, -114.594896",166,2/27/23
"Needles, CA",2451 Needles Hwy,Needles,CA,92363,USA,4,150,"34.850835, -114.624329",157,1/16/15
"Ontario, CA",155 E C St,Ontario,CA,91764,USA,8,250,"34.066162, -117.65027",309,6/14/22
"Weaverville, CA",1665 Main St,Weaverville,CA,96093,USA,8,250,"40.720505, -122.928071",606,2/10/22
"San Diego - Genesee Ave, CA",4310 Genesee Ave,San Diego,CA,92117,USA,8,250,"32.821662, -117.184317",112,1/23/23
"Bakersfield - Copus Rd, CA",10565 Copus Rd,Kern County,CA,93313,USA,20,250,"35.094874, -119.040158",100,6/30/21
"Selma, CA",2851 Highland Ave,Selma,CA,93662,USA,16,250,"36.574434, -119.629402",94,7/8/22
"Barstow - E Main St, CA",1866 E Main St,Barstow,CA,92311,USA,4,72,"34.8881, -116.9955",642,5/27/22
"Folsom - Iron Point Rd, CA",13000 Folsom Blvd,Folsom,CA,95630,USA,4,120,"38.64258, -121.18806",63,11/19/12
"Laguna Seca, CA",1021 Monterey Salinas Hwy,Salinas,CA,93908,USA,8,250,"36.586463, -121.756108",238,9/15/22
"Oakland - Hegenberger Rd, CA",640 Hegenberger Rd,Oakland,CA,94621,USA,16,250,"37.746403, -122.195614",4,6/17/20
"Castaic, CA",29435 The Old Rd,Castaic,CA,91384,USA,12,250,"34.452312, -118.61614",315,8/13/22
"Burbank - N San Fernando Blvd, CA",1009 N San Fernando Blvd,Burbank,CA,91504,USA,8,250,"34.187565, -118.318197",185,10/14/22
"Newhall, CA",23502 Newhall Ave,Santa Clarita,CA,91321,USA,16,250,"34.3683, -118.5092",413,3/8/23
"Martinez, CA",520 Center Ave,Martinez,CA,94553,USA,16,250,"37.99316, -122.12137",73,12/31/21
"Pasadena - E Colorado Blvd, CA",3500 E Colorado Blvd,Pasadena,CA,91107,USA,16,250,"34.145015, -118.078417",207,3/27/23
"Long Beach, CA",6527 Pacific Coast Hwy,Long Beach,CA,90803,USA,20,250,"33.7574, -118.1074",3,5/16/22
"Tustin - Red Hill Ave, CA",14521 Red Hill Ave,Tustin,CA,92780,USA,12,250,"33.727381, -117.821821",28,9/20/22
